"","Season","Week","Date","Home","HomeScore","HomeOpeningSpread","HomeClosingSpread","HomeOpeningML","Away","AwayScore","AwayOpeningML","OverUnder","HomeDate"
"3263","2015","11","2015-11-22","SEA",29,-12,-14,-900,"SFO",13,704,40.5,"SEA2015-11-22"
"3264","2015","11","2015-11-22","SDC",3,3.5,3,139,"KAN",33,-154,45.5,"SDC2015-11-22"
"3265","2015","11","2015-11-23","NWE",20,-7.5,-7,-330,"BUF",13,289,49.5,"NWE2015-11-23"
"3266","2015","12","2015-11-26","DET",45,1,-3,-102,"PHI",14,-108,46.5,"DET2015-11-26"
"3267","2015","12","2015-11-26","DAL",14,-1.5,1,106,"CAR",33,-117,46,"DAL2015-11-26"
"3268","2015","12","2015-11-26","GNB",13,-8,-7.5,-420,"CHI",17,361,48,"GNB2015-11-26"
"3269","2015","12","2015-11-29","HOU",24,-3,-3.5,-162,"NOR",6,146,48,"HOU2015-11-29"
"3270","2015","12","2015-11-29","KAN",30,-6,-4.5,-250,"BUF",22,222,42,"KAN2015-11-29"
"3271","2015","12","2015-11-29","JAX",25,-5,-5,-205,"SDG",31,184,45,"JAX2015-11-29"
"3272","2015","12","2015-11-29","ATL",10,-2.5,-2,-121,"MIN",20,110,45,"ATL2015-11-29"
"3273","2015","12","2015-11-29","NYJ",38,-3.5,-4.5,-175,"MIA",20,158,43,"NYJ2015-11-29"
"3274","2015","12","2015-11-29","WAS",20,1,1,121,"NYG",14,-134,46.5,"WAS2015-11-29"
"3275","2015","12","2015-11-29","TEN",21,2,1,110,"OAK",24,-121,45,"TEN2015-11-29"
"3276","2015","12","2015-11-29","CIN",31,-9,-10.5,-410,"STL",7,354,42,"CIN2015-11-29"
"3277","2015","12","2015-11-29","IND",25,-3,-3,-170,"TAM",12,153,46.5,"IND2015-11-29"
"3278","2015","12","2015-11-29","SFO",13,10.5,7.5,423,"ARI",19,-500,44.5,"SFO2015-11-29"
"3279","2015","12","2015-11-29","SEA",39,-4,-3,-213,"PIT",30,191,44.5,"SEA2015-11-29"
"3280","2015","12","2015-11-29","DEN",30,5,2.5,140,"NWE",24,-155,46,"DEN2015-11-29"
"3281","2015","12","2015-11-30","CLE",27,-1,-6,-137,"BAL",33,124,42,"CLE2015-11-30"
"3282","2015","14","2015-12-10","ARI",23,-7.5,-10,-330,"MIN",20,289,45,"ARI2015-12-10"
"3283","2015","14","2015-12-13","CAR",30,-7.5,-8.5,-355,"ATL",0,310,47,"CAR2015-12-13"
"3284","2015","14","2015-12-13","PHI",23,-2,-1,106,"BUF",20,-117,46.5,"PHI2015-12-13"
"3285","2015","14","2015-12-13","HOU",6,3.5,4,144,"NWE",27,-160,45,"HOU2015-12-13"
"3286","2015","14","2015-12-13","CIN",20,-3,-1,-141,"PIT",33,128,47.5,"CIN2015-12-13"
"3287","2015","14","2015-12-13","CHI",21,-3.5,-4,-177,"WAS",24,159,43.5,"CHI2015-12-13"
"3288","2015","14","2015-12-13","CLE",24,-1.5,-2.5,-119,"SFO",10,108,40.5,"CLE2015-12-13"
"3289","2015","14","2015-12-13","JAX",51,1.5,-1,-113,"IND",16,102,44.5,"JAX2015-12-13"
"3290","2015","14","2015-12-13","KAN",10,-10.5,-11.5,-485,"SDG",3,412,46.5,"KAN2015-12-13"
"3291","2015","14","2015-12-13","NYJ",30,-7.5,-8,-317,"TEN",8,279,43.5,"NYJ2015-12-13"
"3292","2015","14","2015-12-13","STL",21,-1,3,-110,"DET",14,100,41.5,"STL2015-12-13"
"3293","2015","14","2015-12-13","TAM",17,-3.5,-6,-188,"NOR",24,169,51,"TAM2015-12-13"
"3294","2015","14","2015-12-13","DEN",12,-7.5,-6,-330,"OAK",15,289,44.5,"DEN2015-12-13"
"3295","2015","14","2015-12-13","GNB",28,-7.5,-6,-315,"DAL",7,277,43,"GNB2015-12-13"
"3296","2015","14","2015-12-13","BAL",6,10.5,10.5,498,"SEA",35,-600,43,"BAL2015-12-13"
"3297","2015","14","2015-12-14","MIA",24,0,2.5,106,"NYG",31,-117,47,"MIA2015-12-14"
"3298","2015","15","2015-12-17","STL",31,1,-1,-117,"TAM",23,106,41,"STL2015-12-17"
"3299","2015","15","2015-12-19","DAL",16,3,3,143,"NYJ",19,-158,42,"DAL2015-12-19"
"3300","2015","15","2015-12-20","NYG",35,3.5,4.5,193,"CAR",38,-215,47.5,"NYG2015-12-20"
"3301","2015","15","2015-12-20","NWE",33,-14,-14.5,-1250,"TEN",16,916,46.5,"NWE2015-12-20"
"3302","2015","15","2015-12-20","BAL",14,7,6.5,293,"KAN",34,-335,43,"BAL2015-12-20"
"3303","2015","15","2015-12-20","JAX",17,-3.5,-2,-169,"ATL",23,152,47,"JAX2015-12-20"
"3304","2015","15","2015-12-20","MIN",38,-5,-4,-233,"CHI",17,208,43,"MIN2015-12-20"
"3305","2015","15","2015-12-20","IND",10,0,-2.5,-125,"HOU",16,113,41,"IND2015-12-20"
"3306","2015","15","2015-12-20","PHI",17,3.5,3.5,162,"ARI",40,-180,50.5,"PHI2015-12-20"
"3307","2015","15","2015-12-20","WAS",35,-1,2.5,103,"BUF",25,-114,44,"WAS2015-12-20"
"3308","2015","15","2015-12-20","SEA",30,-14,-14.5,-1300,"CLE",13,944,43,"SEA2015-12-20"
"3309","2015","15","2015-12-20","OAK",20,2.5,4,143,"GNB",30,-158,46,"OAK2015-12-20"
"3310","2015","15","2015-12-20","PIT",34,-6.5,-7.5,-235,"DEN",27,210,45,"PIT2015-12-20"
"3311","2015","15","2015-12-20","SDC",30,0,-1,-121,"MIA",14,110,44.5,"SDC2015-12-20"
"3312","2015","15","2015-12-20","SFO",14,4.5,7,191,"CIN",24,-213,42,"SFO2015-12-20"
"3313","2015","15","2015-12-21","NWE",27,-3,-2.5,-155,"DET",35,140,50,"NWE2015-12-21"
"3314","2015","16","2015-12-24","OAK",20,-4.5,-4,-225,"SDG",23,201,46.5,"OAK2015-12-24"
"3315","2015","16","2015-12-26","PHI",24,-3.5,-3.5,-155,"WAS",38,140,48,"PHI2015-12-26"
"3316","2015","16","2015-12-27","DET",32,-8,-8.5,-500,"SFO",17,423,43,"DET2015-12-27"
"3317","2015","16","2015-12-27","KAN",17,-12.5,-11.5,-750,"CLE",13,604,43,"KAN2015-12-27"
"3318","2015","16","2015-12-27","TEN",6,5,3.5,181,"HOU",34,-202,42,"TEN2015-12-27"
"3319","2015","16","2015-12-27","NWE",38,-3.5,-2.5,-148,"JAX",27,134,51.5,"NWE2015-12-27"
"3320","2015","16","2015-12-27","NYJ",26,3,2.5,148,"NWE",20,-164,46,"NYJ2015-12-27"
"3321","2015","16","2015-12-27","ATL",20,7,7,260,"CAR",13,-295,47,"ATL2015-12-27"
"3322","2015","16","2015-12-27","TAM",21,-2.5,-3,-160,"CHI",26,144,45.5,"TAM2015-12-27"
"3323","2015","16","2015-12-27","BUF",16,-6,-6.5,-255,"DAL",6,227,43.5,"BUF2015-12-27"
"3324","2015","16","2015-12-27","MIN",49,-6.5,-7,-236,"NYG",17,211,46,"MIN2015-12-27"
"3325","2015","16","2015-12-27","MIA",12,-1,-2.5,-138,"IND",18,125,44,"MIA2015-12-27"
"3326","2015","16","2015-12-27","SEA",17,-13.5,-11,-880,"STL",23,691,41.5,"SEA2015-12-27"
"3327","2015","16","2015-12-27","ARI",38,-4.5,-6,-204,"GNB",8,183,49.5,"ARI2015-12-27"
"3328","2015","16","2015-12-27","BAL",20,10,11,393,"PIT",17,-460,47,"BAL2015-12-27"
"3329","2015","16","2015-12-28","DEN",20,-3.5,-3.5,-188,"CIN",17,169,42,"DEN2015-12-28"
"3330","2016","4","2016-09-29","CIN",22,-7,-7.5,-295,"MIA",7,260,44.5,"CIN2016-09-29"
"3331","2016","4","2016-10-02","JAX",30,1,-1,122,"IND",27,-135,49.5,"JAX2016-10-02"
"3332","2016","4","2016-10-02","NWE",0,-7.5,-3.5,-325,"BUF",16,285,44.5,"NWE2016-10-02"
"3333","2016","4","2016-10-02","NYJ",17,2.5,1,122,"SEA",27,-135,41.5,"NYJ2016-10-02"
"3334","2016","4","2016-10-02","CHI",17,3,3,125,"DET",14,-138,46,"CHI2016-10-02"
"3335","2016","4","2016-10-02","ATL",48,3.5,2.5,146,"CAR",33,-162,50,"ATL2016-10-02"
"3336","2016","4","2016-10-02","BAL",27,-4,-3.5,-168,"OAK",28,152,46.5,"BAL2016-10-02"
"3337","2016","4","2016-10-02","HOU",27,-7,-4,-290,"TEN",20,256,41,"HOU2016-10-02"
"3338","2016","4","2016-10-02","WAS",31,-10,-7.5,-425,"CLE",20,365,45.5,"WAS2016-10-02"
"3339","2016","4","2016-10-02","TAM",7,3,3.5,139,"DEN",27,-154,44.5,"TAM2016-10-02"
"3340","2016","4","2016-10-02","ARI",13,-10,-10,-381,"LAR",17,330,44,"ARI2016-10-02"
"3341","2016","4","2016-10-02","SDC",34,-4.5,-4,-180,"NOR",35,162,53.5,"SDC2016-10-02"
"3342","2016","4","2016-10-02","SFO",17,3,1,136,"DAL",24,-150,46,"SFO2016-10-02"
"3343","2016","4","2016-10-02","PIT",43,-5,-3,-235,"KAN",14,210,47.5,"PIT2016-10-02"
"3344","2016","4","2016-10-03","MIN",24,-3.5,-3.5,-205,"NYG",10,184,44,"MIN2016-10-03"
"3345","2016","5","2016-10-06","SFO",21,2.5,3.5,149,"ARI",33,-165,42.5,"SFO2016-10-06"
"3346","2016","5","2016-10-09","BAL",10,-3.5,-4,-188,"WAS",16,169,46.5,"BAL2016-10-09"
"3347","2016","5","2016-10-09","MIA",17,-3.5,-2.5,-175,"TEN",30,158,44.5,"MIA2016-10-09"
"3348","2016","5","2016-10-09","MIN",31,-6.5,-6,-272,"HOU",13,241,40,"MIN2016-10-09"
"3349","2016","5","2016-10-09","IND",29,-4,-4,-220,"CHI",23,197,46,"IND2016-10-09"
"3350","2016","5","2016-10-09","PIT",31,-7.5,-10,-310,"NYJ",13,273,48.5,"PIT2016-10-09"
"3351","2016","5","2016-10-09","DET",24,2,3.5,129,"PHI",23,-142,46,"DET2016-10-09"
"3352","2016","5","2016-10-09","CLE",13,10.5,10,423,"NWE",33,-500,46.5,"CLE2016-10-09"
"3353","2016","5","2016-10-09","DEN",16,-6,-3.5,-247,"ATL",23,220,47,"DEN2016-10-09"
"3354","2016","5","2016-10-09","OAK",34,-4,-3.5,-197,"SDG",31,177,52.5,"OAK2016-10-09"
"3355","2016","5","2016-10-09","LAR",19,-2,2.5,-142,"BUF",30,129,40,"LAR2016-10-09"
"3356","2016","5","2016-10-09","DAL",28,0,2.5,106,"CIN",14,-117,45,"DAL2016-10-09"
"3357","2016","5","2016-10-09","GNB",23,-7.5,-7,-340,"NYG",16,297,48,"GNB2016-10-09"
"3358","2016","5","2016-10-10","CAR",14,-4.5,-6,-202,"TAM",17,181,45.5,"CAR2016-10-10"
"3359","2016","6","2016-10-13","SDC",21,2.5,3,155,"DEN",13,-172,45.5,"SDC2016-10-13"
"3360","2016","6","2016-10-16","DET",31,-3,-2.5,-166,"LAR",28,150,43,"DET2016-10-16"
"3361","2016","6","2016-10-16","BUF",45,-7.5,-7.5,-361,"SFO",16,314,45,"BUF2016-10-16"
"3362","2016","6","2016-10-16","CHI",16,-2,-2.5,-138,"JAX",17,125,47,"CHI2016-10-16"
"3363","2016","6","2016-10-16","TEN",28,-7,-7.5,-325,"CLE",26,285,44,"TEN2016-10-16"
"3364","2016","6","2016-10-16","WAS",27,0,3,116,"PHI",20,-128,45.5,"WAS2016-10-16"
"3365","2016","6","2016-10-16","NYG",27,-3,-3.5,-150,"BAL",23,136,43.5,"NYG2016-10-16"
"3366","2016","6","2016-10-16","NWE",41,3,2.5,136,"CAR",38,-150,53,"NWE2016-10-16"
"3367","2016","6","2016-10-16","MIA",30,7.5,7.5,314,"PIT",15,-361,48,"MIA2016-10-16"
"3368","2016","6","2016-10-16","NWE",35,-8,-7.5,-400,"CIN",17,346,47,"NWE2016-10-16"
"3369","2016","6","2016-10-16","OAK",10,-2,1,106,"KAN",26,-117,48,"OAK2016-10-16"
"3370","2016","6","2016-10-16","SEA",26,-6,-7,-250,"ATL",24,222,45.5,"SEA2016-10-16"
"3371","2016","6","2016-10-16","GNB",16,-4,-5,-202,"DAL",30,181,46.5,"GNB2016-10-16"
"3372","2016","6","2016-10-16","HOU",26,-3.5,-3,-160,"IND",23,144,46,"HOU2016-10-16"
"3373","2016","6","2016-10-17","ARI",28,-7.5,-7.5,-340,"NYJ",3,297,46,"ARI2016-10-17"
"3374","2016","7","2016-10-20","GNB",26,-9,-7.5,-350,"CHI",10,305,47,"GNB2016-10-20"
"3375","2016","7","2016-10-23","LAR",10,2.5,3,129,"NYG",17,-143,44.5,"LAR2016-10-23"
"3376","2016","7","2016-10-23","DET",20,-1.5,1,-118,"WAS",17,107,49.5,"DET2016-10-23"
"3377","2016","7","2016-10-23","PHI",21,1,2.5,125,"MIN",10,-138,40,"PHI2016-10-23"
"3378","2016","7","2016-10-23","CIN",31,-10,-11.5,-400,"CLE",17,346,45.5,"CIN2016-10-23"
"3379","2016","7","2016-10-23","TEN",26,-2.5,-4,-140,"IND",14,127,48.5,"TEN2016-10-23"
"3380","2016","7","2016-10-23","NYJ",24,-1,-2,-106,"BAL",16,-104,41.5,"NYJ2016-10-23"
"3381","2016","7","2016-10-23","JAX",16,-1,-1.5,-115,"OAK",33,104,49,"JAX2016-10-23"
"3382","2016","7","2016-10-23","KAN",27,-7,-6,-285,"NOR",21,252,49.5,"KAN2016-10-23"
"3383","2016","7","2016-10-23","MIA",28,3,2.5,127,"BUF",25,-140,45,"MIA2016-10-23"
"3384","2016","7","2016-10-23","ATL",30,-6.5,-4.5,-270,"SDG",33,239,50.5,"ATL2016-10-23"
"3385","2016","7","2016-10-23","SFO",17,2,-1,106,"TAM",34,-117,47,"SFO2016-10-23"
"3386","2016","7","2016-10-23","PIT",16,7.5,7.5,260,"NWE",27,-295,45.5,"PIT2016-10-23"
"3387","2016","7","2016-10-23","ARI",6,-2,-2.5,-121,"SEA",6,110,43.5,"ARI2016-10-23"
"3388","2016","7","2016-10-24","DEN",27,-7.5,-8.5,-325,"HOU",9,285,40.5,"DEN2016-10-24"
"3389","2016","8","2016-10-27","TEN",36,-3.5,-3,-177,"JAX",22,159,46,"TEN2016-10-27"
"3390","2016","8","2016-10-30","CIN",27,-2.5,-3,-150,"WAS",27,136,46.5,"CIN2016-10-30"
"3391","2016","8","2016-10-30","CLE",28,3,2.5,146,"NYJ",31,-162,43.5,"CLE2016-10-30"
"3392","2016","8","2016-10-30","NWE",25,3.5,1,129,"SEA",20,-143,47.5,"NWE2016-10-30"
"3393","2016","8","2016-10-30","BUF",25,5,5.5,227,"NWE",41,-255,47.5,"BUF2016-10-30"
"3394","2016","8","2016-10-30","ATL",33,-2.5,-3,-148,"GNB",32,134,52.5,"ATL2016-10-30"
"3395","2016","8","2016-10-30","TAM",24,0,-1,-117,"OAK",30,106,49,"TAM2016-10-30"
"3396","2016","8","2016-10-30","IND",14,2.5,3,125,"KAN",30,-138,49,"IND2016-10-30"
"3397","2016","8","2016-10-30","HOU",20,-2.5,-1,-138,"DET",13,125,45,"HOU2016-10-30"
"3398","2016","8","2016-10-30","DEN",27,-6,-3.5,-208,"SDG",19,186,44.5,"DEN2016-10-30"
"3399","2016","8","2016-10-30","CAR",30,-2.5,-2.5,-144,"ARI",20,130,48,"CAR2016-10-30"
"3400","2016","8","2016-10-30","DAL",29,-4.5,-5,-215,"PHI",23,193,43.5,"DAL2016-10-30"
"3401","2016","8","2016-10-31","CHI",20,5,5.5,214,"MIN",10,-240,41,"CHI2016-10-31"
"3402","2016","9","2016-11-03","TAM",28,3,4.5,162,"ATL",43,-180,51.5,"TAM2016-11-03"
"3403","2016","9","2016-11-06","CLE",10,7.5,7,277,"DAL",35,-315,46.5,"CLE2016-11-06"
"3404","2016","9","2016-11-06","BAL",21,3,3.5,140,"PIT",14,-155,47,"BAL2016-11-06"
"3405","2016","9","2016-11-06","NYG",28,-3,-3,-135,"PHI",23,122,44,"NYG2016-11-06"
"3406","2016","9","2016-11-06","MIN",16,-6,-4,-253,"DET",22,225,40.5,"MIN2016-11-06"
"3407","2016","9","2016-11-06","MIA",27,-3,-3.5,-186,"NYJ",23,167,44,"MIA2016-11-06"
"3408","2016","9","2016-11-06","KAN",19,-7.5,-7,-300,"JAX",14,264,45,"KAN2016-11-06"
"3409","2016","9","2016-11-06","SFO",23,3,5,158,"NOR",41,-175,51,"SFO2016-11-06"
"3410","2016","9","2016-11-06","LAR",10,3,3,143,"CAR",13,-158,45.5,"LAR2016-11-06"
"3411","2016","9","2016-11-06","SDC",43,-4.5,-3.5,-240,"TEN",35,214,48,"SDC2016-11-06"
"3412","2016","9","2016-11-06","GNB",26,-7,-7.5,-310,"IND",31,273,52.5,"GNB2016-11-06"
"3413","2016","9","2016-11-06","OAK",30,0,-1,-123,"DEN",20,111,44.5,"OAK2016-11-06"
"3414","2016","9","2016-11-07","SEA",31,-7,-5.5,-275,"BUF",25,244,44,"SEA2016-11-07"
"3415","2017","4","2017-09-28","GNB",35,-7.5,-7.5,-315,"CHI",14,277,45.5,"GNB2017-09-28"
"3416","2017","4","2017-10-01","MIA",0,2,4,125,"NOR",20,-138,50,"MIA2017-10-01"
"3417","2017","4","2017-10-01","HOU",57,2,2.5,102,"TEN",14,-113,43.5,"HOU2017-10-01"
"3418","2017","4","2017-10-01","MIN",7,-2.5,-2.5,-120,"DET",14,109,42.5,"MIN2017-10-01"
"3419","2017","4","2017-10-01","NWE",30,-8.5,-9,-415,"CAR",33,358,48,"NWE2017-10-01"
"3420","2017","4","2017-10-01","NYJ",23,3.5,4,162,"JAX",20,-180,39.5,"NYJ2017-10-01"
"3421","2017","4","2017-10-01","ATL",17,-8.5,-8,-380,"BUF",23,330,48.5,"ATL2017-10-01"
"3422","2017","4","2017-10-01","BAL",9,2.5,3.5,137,"PIT",26,-152,45,"BAL2017-10-01"
"3423","2017","4","2017-10-01","CLE",7,3,3,162,"CIN",31,-180,40,"CLE2017-10-01"
"3424","2017","4","2017-10-01","DAL",30,-7.5,-5,-285,"LAR",35,252,46.5,"DAL2017-10-01"
"3425","2017","4","2017-10-01","ARI",18,-7,-6.5,-300,"SFO",15,264,44.5,"ARI2017-10-01"
"3426","2017","4","2017-10-01","LAC",24,-1,-1.5,-111,"PHI",26,101,46.5,"LAC2017-10-01"
"3427","2017","4","2017-10-01","TAM",25,-4.5,-2.5,-167,"NYG",23,151,44,"TAM2017-10-01"
"3428","2017","4","2017-10-01","DEN",16,-2.5,-3.5,-150,"OAK",10,136,46.5,"DEN2017-10-01"
"3429","2017","4","2017-10-01","SEA",46,-13.5,-12.5,-900,"IND",18,704,41.5,"SEA2017-10-01"
"3430","2017","4","2017-10-02","KAN",29,-7,-6.5,-270,"WAS",20,239,49.5,"KAN2017-10-02"
"3431","2017","5","2017-10-05","TAM",14,4.5,3.5,211,"NWE",19,-237,54,"TAM2017-10-05"
"3432","2017","5","2017-10-08","MIA",16,3,0,126,"TEN",10,-139,43.5,"MIA2017-10-08"
"3433","2017","5","2017-10-08","NYG",22,-4,-3,-195,"LAC",27,175,44.5,"NYG2017-10-08"
"3434","2017","5","2017-10-08","CIN",20,-3,-3,-149,"BUF",16,135,39,"CIN2017-10-08"
"3435","2017","5","2017-10-08","PIT",9,-8.5,-7.5,-390,"JAX",30,338,44.5,"PIT2017-10-08"
"3436","2017","5","2017-10-08","PHI",34,-6.5,-6,-270,"ARI",7,239,45,"PHI2017-10-08"
"3437","2017","5","2017-10-08","CLE",14,-1.5,1.5,-124,"NYJ",17,112,39,"CLE2017-10-08"
"3438","2017","5","2017-10-08","DET",24,-3,-2,-154,"CAR",27,139,43.5,"DET2017-10-08"
"3439","2017","5","2017-10-08","IND",26,-1.5,1,-117,"SFO",23,106,43,"IND2017-10-08"
"3440","2017","5","2017-10-08","LAR",10,-2,-2,-123,"SEA",16,111,46,"LAR2017-10-08"
"3441","2017","5","2017-10-08","OAK",17,-2.5,-3,-139,"BAL",30,126,40,"OAK2017-10-08"
"3442","2017","5","2017-10-08","DAL",31,-2.5,-2.5,-130,"GNB",35,118,52.5,"DAL2017-10-08"
"3443","2017","5","2017-10-08","HOU",34,0,2,102,"KAN",42,-113,47,"HOU2017-10-08"
"3444","2017","5","2017-10-09","CHI",17,0,3.5,125,"MIN",20,-138,40.5,"CHI2017-10-09"
"3445","2017","6","2017-10-12","CAR",23,-3,-3,-165,"PHI",28,149,45,"CAR2017-10-12"
"3446","2017","6","2017-10-15","NYJ",17,9.5,9,385,"NWE",24,-450,47.5,"NYJ2017-10-15"
"3447","2017","6","2017-10-15","ATL",17,-10,-14,-550,"MIA",20,461,48,"ATL2017-10-15"
"3448","2017","6","2017-10-15","WAS",26,-10,-12,-440,"SFO",24,377,46.5,"WAS2017-10-15"
"3449","2017","6","2017-10-15","BAL",24,-6.5,-5.5,-270,"CHI",27,239,39.5,"BAL2017-10-15"
"3450","2017","6","2017-10-15","HOU",33,-9.5,-7.5,-450,"CLE",17,385,44,"HOU2017-10-15"
"3451","2017","6","2017-10-15","MIN",23,3,3,156,"GNB",10,-173,46.5,"MIN2017-10-15"
"3452","2017","6","2017-10-15","NWE",52,-3.5,-6,-200,"DET",38,180,50.5,"NWE2017-10-15"
"3453","2017","6","2017-10-15","ARI",38,0,2.5,114,"TAM",33,-126,44,"ARI2017-10-15"
"3454","2017","6","2017-10-15","JAX",17,-2.5,-1,-143,"LAR",27,129,44,"JAX2017-10-15"
"3455","2017","6","2017-10-15","KAN",13,-4,-3.5,-190,"PIT",19,171,46,"KAN2017-10-15"
"3456","2017","6","2017-10-15","OAK",16,-3.5,-3,-185,"LAC",17,166,50.5,"OAK2017-10-15"
"3457","2017","6","2017-10-15","DEN",10,-10,-14,-600,"NYG",23,498,40.5,"DEN2017-10-15"
"3458","2017","6","2017-10-16","TEN",36,-8,-7,-380,"IND",22,330,48,"TEN2017-10-16"
"3459","2017","7","2017-10-19","OAK",31,-3,3,129,"KAN",30,-142,47.5,"OAK2017-10-19"
"3460","2017","7","2017-10-22","IND",0,3,3,140,"JAX",27,-155,43.5,"IND2017-10-22"
"3461","2017","7","2017-10-22","LAR",33,-3.5,-3,-183,"ARI",0,165,47,"LAR2017-10-22"
"3462","2017","7","2017-10-22","BUF",30,-1.5,-3,-150,"TAM",27,136,44,"BUF2017-10-22"
"3463","2017","7","2017-10-22","MIN",24,-4.5,-5,-235,"BAL",16,210,39.5,"MIN2017-10-22"
"3464","2017","7","2017-10-22","PIT",29,-6,-4,-234,"CIN",14,209,42,"PIT2017-10-22"
"3465","2017","7","2017-10-22","MIA",31,-4,-3,-161,"NYJ",28,145,39,"MIA2017-10-22"
"3466","2017","7","2017-10-22","CHI",17,4,2.5,148,"CAR",3,-164,41.5,"CHI2017-10-22"
"3467","2017","7","2017-10-22","CLE",9,5.5,5.5,205,"TEN",12,-230,46.5,"CLE2017-10-22"
"3468","2017","7","2017-10-22","GNB",17,4,3.5,182,"NOR",26,-203,47.5,"GNB2017-10-22"
"3469","2017","7","2017-10-22","SFO",10,6,6.5,214,"DAL",40,-240,47,"SFO2017-10-22"
"3470","2017","7","2017-10-22","LAC",21,-1,1,102,"DEN",0,-113,41.5,"LAC2017-10-22"
"3471","2017","7","2017-10-22","NYG",7,8,4,222,"SEA",24,-250,38.5,"NYG2017-10-22"
"3472","2017","7","2017-10-22","NWE",23,-4.5,-3,-190,"ATL",7,171,54,"NWE2017-10-22"
"3473","2017","7","2017-10-23","PHI",34,-5.5,-5,-218,"WAS",24,195,48.5,"PHI2017-10-23"
"3474","2017","8","2017-10-26","BAL",40,-3,-3,-167,"MIA",0,151,37.5,"BAL2017-10-26"
"3475","2017","8","2017-10-29","CLE",16,8.5,11,318,"MIN",33,-365,37.5,"CLE2017-10-29"
"3476","2017","8","2017-10-29","NWE",21,-7.5,-6.5,-325,"LAC",13,285,49,"NWE2017-10-29"
"3477","2017","8","2017-10-29","NWE",20,-9,-7.5,-355,"CHI",12,310,48,"NWE2017-10-29"
"3478","2017","8","2017-10-29","NYJ",20,4.5,6.5,175,"ATL",25,-195,46.5,"NYJ2017-10-29"
"3479","2017","8","2017-10-29","PHI",33,-13,-13,-700,"SFO",10,569,47.5,"PHI2017-10-29"
"3480","2017","8","2017-10-29","TAM",3,-2.5,-1.5,-133,"CAR",17,120,44,"TAM2017-10-29"
"3481","2017","8","2017-10-29","BUF",34,-3,-2.5,-136,"OAK",14,123,45,"BUF2017-10-29"
"3482","2017","8","2017-10-29","CIN",24,-9,-11,-500,"IND",23,423,41,"CIN2017-10-29"
"3483","2017","8","2017-10-29","SEA",41,-5.5,-6,-250,"HOU",38,222,43,"SEA2017-10-29"
"3484","2017","8","2017-10-29","WAS",19,0,3,121,"DAL",33,-134,50.5,"WAS2017-10-29"
"3485","2017","8","2017-10-29","DET",15,3,3,138,"PIT",20,-153,45,"DET2017-10-29"
"3486","2017","8","2017-10-30","KAN",29,-7.5,-7,-294,"DEN",19,259,42,"KAN2017-10-30"
"3487","2017","9","2017-11-02","NYJ",34,3.5,3,144,"BUF",21,-160,42,"NYJ2017-11-02"
"3488","2017","9","2017-11-05","HOU",14,-13,-6,-670,"IND",20,548,48,"HOU2017-11-05"
"3489","2017","9","2017-11-05","CAR",20,-2,3,-126,"ATL",17,114,44,"CAR2017-11-05"
"3490","2017","9","2017-11-05","TEN",23,-3.5,-3,-170,"BAL",20,153,43,"TEN2017-11-05"
"3491","2017","9","2017-11-05","NWE",30,-7,-7,-300,"TAM",10,264,50,"NWE2017-11-05"
"3492","2017","9","2017-11-05","JAX",23,-3.5,-6,-205,"CIN",7,184,39.5,"JAX2017-11-05"
"3493","2017","9","2017-11-05","NYG",17,3.5,5.5,166,"LAR",51,-185,43.5,"NYG2017-11-05"
"3494","2017","9","2017-11-05","PHI",51,-7.5,-7,-365,"DEN",23,318,43.5,"PHI2017-11-05"
"3495","2017","9","2017-11-05","SEA",14,-7,-8,-315,"WAS",17,277,45,"SEA2017-11-05"
"3496","2017","9","2017-11-05","SFO",10,2.5,2.5,121,"ARI",20,-134,39,"SFO2017-11-05"
"3497","2017","9","2017-11-05","DAL",28,0,-2,102,"KAN",17,-113,51,"DAL2017-11-05"
"3498","2017","9","2017-11-05","MIA",24,2.5,3,122,"OAK",27,-135,43.5,"MIA2017-11-05"
"3499","2017","9","2017-11-06","GNB",17,2.5,2.5,129,"DET",30,-143,43,"GNB2017-11-06"
"3500","2018","4","2018-09-27","LAR",38,-6.5,-7.5,-264,"MIN",31,234,48,"LAR2018-09-27"
"3501","2018","4","2018-09-30","GNB",22,-10.5,-8.5,-414,"BUF",0,357,44.5,"GNB2018-09-30"
"3502","2018","4","2018-09-30","ATL",36,-5.5,-3.5,-240,"CIN",37,214,48,"ATL2018-09-30"
"3503","2018","4","2018-09-30","DAL",26,-3.5,-2.5,-146,"DET",24,132,44,"DAL2018-09-30"
"3504","2018","4","2018-09-30","IND",34,-1.5,1,-135,"HOU",37,122,47.5,"IND2018-09-30"
"3505","2018","4","2018-09-30","NWE",38,-7,-6.5,-300,"MIA",7,264,48,"NWE2018-09-30"
"3506","2018","4","2018-09-30","JAX",31,-8.5,-7.5,-380,"NYJ",12,330,38,"JAX2018-09-30"
"3507","2018","4","2018-09-30","TEN",26,3,3,153,"PHI",23,-170,42,"TEN2018-09-30"
"3508","2018","4","2018-09-30","CHI",48,-3,-3,-155,"TAM",10,140,47,"CHI2018-09-30"
"3509","2018","4","2018-09-30","OAK",45,-2.5,-2.5,-150,"CLE",42,136,44,"OAK2018-09-30"
"3510","2018","4","2018-09-30","ARI",17,3.5,3.5,144,"SEA",20,-159,37.5,"ARI2018-09-30"
